timestamp,burst,ins_status,latitude,longitude,altitude,northing,easting,down,utm_zone,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,serie
1439478502573292,1,INS_BAD_GPS_AGREEMENT,51.759532,-1.257241,106.11665,5735730.15883,620277.044134,-106.11665,30U,-6.650571,3.041744,-0.007285,-0.022382,-0.009599,2.709942,62
1439478502885797,1,INS_BAD_GPS_AGREEMENT,51.759514,-1.257228,106.114779,5735728.1736,620277.973584,-106.114779,30U,-6.731967,2.838032,0.008595,-0.021389,-0.008006,2.73709,62
1439478503198303,1,INS_SOLUTION_GOOD,51.759495,-1.257215,106.095032,5735726.08221,620278.912359,-106.095032,30U,-6.793704,2.707152,-0.002811,-0.016272,-0.006787,2.755921,62
1439478503510809,1,INS_SOLUTION_GOOD,51.759476,-1.257203,106.098438,5735723.9204,620279.813187,-106.098438,30U,-6.865904,2.58487,-0.012465,-0.007611,-0.00745,2.773436,62
1439478504948333,1,INS_SOLUTION_GOOD,51.759388,-1.257151,105.9101,5735714.28212,620283.638683,-105.9101,30U,-6.971097,2.169175,0.031146,-0.004389,-0.01466,2.83266,63
1439478505260844,1,INS_SOLUTION_GOOD,51.759371,-1.257143,105.65814,5735712.43013,620284.208366,-105.65814,30U,-6.938348,2.114603,0.06218,-0.004581,-0.014091,2.838797,63
1439478505573345,1,INS_SOLUTION_GOOD,51.759351,-1.257133,105.639892,5735710.2276,620284.928555,-105.639892,30U,-6.929496,2.076431,0.051297,-0.003588,-0.016393,2.841645,63
1439478505885849,1,INS_SOLUTION_GOOD,51.759333,-1.257124,105.615485,5735708.16547,620285.598764,-105.615485,30U,-6.929119,2.044039,0.081597,-0.007599,-0.012293,2.844092,63
1439478506198355,1,INS_SOLUTION_GOOD,51.759313,-1.257115,105.302476,5735706.0017,620286.326808,-105.302476,30U,-6.921854,2.033063,0.036098,-0.011192,-0.008707,2.847011,63
1439478507510876,1,INS_BAD_GPS_AGREEMENT,51.759231,-1.257075,105.969537,5735696.91235,620289.289284,-105.969537,30U,-7.293134,2.050667,0.006411,-0.014625,-0.000186,2.859564,64
1439478507823383,1,INS_BAD_GPS_AGREEMENT,51.759211,-1.257066,105.987638,5735694.73311,620289.957776,-105.987638,30U,-7.336071,2.084589,-0.091236,-0.013323,-0.012766,2.859075,64
1439478508135880,1,INS_BAD_GPS_AGREEMENT,51.75919,-1.257056,105.986003,5735692.38642,620290.679665,-105.986003,30U,-7.413839,2.062675,0.042859,-0.014027,-0.007077,2.862973,64
1439478508448382,1,INS_BAD_GPS_AGREEMENT,51.759168,-1.257047,105.986723,5735690.01894,620291.392711,-105.986723,30U,-7.483103,2.047194,-0.023458,-0.014703,-0.00704,2.866944,64
1439478508760886,1,INS_BAD_GPS_AGREEMENT,51.759148,-1.257038,105.989465,5735687.78035,620292.056552,-105.989465,30U,-7.544764,2.029239,-0.009425,-0.010614,-0.005781,2.87116,64
1439478510073405,1,INS_BAD_GPS_AGREEMENT,51.759058,-1.257,105.960699,5735677.76429,620294.902952,-105.960699,30U,-7.710844,1.9569,0.014511,-0.008382,-0.013116,2.885354,65
1439478510385907,1,INS_BAD_GPS_AGREEMENT,51.759037,-1.256992,105.953641,5735675.4613,620295.54099,-105.953641,30U,-7.735675,1.96506,0.069163,-0.012092,-0.017492,2.882619,65
1439478510635911,1,INS_BAD_GPS_AGREEMENT,51.759019,-1.256984,105.934895,5735673.46324,620296.104463,-105.934895,30U,-7.740811,1.982935,0.071911,-0.020558,-0.014861,2.880703,65
1439478510948415,1,INS_BAD_GPS_AGREEMENT,51.758996,-1.256975,105.919218,5735671.00412,620296.806649,-105.919218,30U,-7.728192,2.005462,0.046864,-0.034961,-0.017861,2.877969,65
1439478511260920,1,INS_BAD_GPS_AGREEMENT,51.758975,-1.256966,105.99246,5735668.68598,620297.500966,-105.99246,30U,-7.701824,2.036168,0.023496,-0.032069,0.000235,2.87587,65
1439478512885943,1,INS_BAD_GPS_AGREEMENT,51.758864,-1.256919,106.040491,5735656.41601,620300.991816,-106.040491,30U,-7.557508,1.951018,-0.043977,-0.014474,-0.006697,2.876444,66
1439478513135948,1,INS_BAD_GPS_AGREEMENT,51.758847,-1.256912,106.050889,5735654.46751,620301.54495,-106.050889,30U,-7.52892,1.956913,-0.010313,-0.01193,-0.010094,2.873836,66
1439478513448452,1,INS_BAD_GPS_AGREEMENT,51.758825,-1.256903,106.051322,5735652.07966,620302.228555,-106.051322,30U,-7.491464,1.949125,-0.010637,-0.002654,-0.011943,2.870867,66
1439478513760958,1,INS_BAD_GPS_AGREEMENT,51.758805,-1.256895,106.05124,5735649.86189,620302.867524,-106.05124,30U,-7.396181,1.953256,0.0245,0.000394,-0.015903,2.867263,66
1439478514073463,1,INS_SOLUTION_GOOD,51.758784,-1.256884,106.170307,5735647.59417,620303.626078,-106.170307,30U,-7.310837,1.913878,0.020947,-0.000891,-0.011929,2.871475,66
1439478515448482,1,INS_SOLUTION_GOOD,51.758697,-1.256845,105.846803,5735637.92192,620306.555204,-105.846803,30U,-6.947221,1.825569,0.050486,-0.021127,-0.021636,2.869109,67
1439478515760992,1,INS_SOLUTION_GOOD,51.758678,-1.256837,105.821821,5735635.86727,620307.152899,-105.821821,30U,-6.851943,1.835384,0.064747,-0.017875,-0.004465,2.862756,67
1439478516073493,1,INS_BAD_GPS_AGREEMENT,51.758659,-1.256829,105.836161,5735633.71015,620307.794669,-105.836161,30U,-6.738369,1.8126,-0.110724,-0.021616,-0.014121,2.85903,67
1439478516385999,1,INS_BAD_GPS_AGREEMENT,51.758641,-1.256821,105.833129,5735631.71716,620308.386355,-105.833129,30U,-6.633273,1.827776,0.044352,-0.011761,-0.004273,2.856459,67
1439478516698505,1,INS_BAD_GPS_AGREEMENT,51.758622,-1.256813,105.846311,5735629.62742,620309.015452,-105.846311,30U,-6.523958,1.79165,-0.086612,-0.009149,-0.007223,2.852492,67
1439478518261035,1,INS_BAD_GPS_AGREEMENT,51.758534,-1.256772,105.879887,5735619.92979,620312.020329,-105.879887,30U,-6.031766,1.759568,0.05748,-0.002318,-0.014059,2.833686,68
1439478518636038,1,INS_BAD_GPS_AGREEMENT,51.758514,-1.256763,105.873683,5735617.67694,620312.742192,-105.873683,30U,-5.926491,1.743362,-0.009579,-0.004916,-0.013142,2.831969,68
1439478519011047,1,INS_BAD_GPS_AGREEMENT,51.758494,-1.256753,105.873072,5735615.46071,620313.451582,-105.873072,30U,-5.828352,1.71454,0.009824,-0.007795,-0.015714,2.831387,68
1439478519386051,1,INS_BAD_GPS_AGREEMENT,51.758475,-1.256744,105.863562,5735613.39256,620314.114532,-105.863562,30U,-5.751581,1.681609,0.000143,-0.013393,-0.015966,2.830356,68
1439478519761058,1,INS_BAD_GPS_AGREEMENT,51.758455,-1.256735,105.855338,5735611.23739,620314.807222,-105.855338,30U,-5.693196,1.669186,0.027235,-0.015924,-0.014585,2.82666,68
1439478521448584,1,INS_BAD_GPS_AGREEMENT,51.758367,-1.256691,105.873709,5735601.48165,620318.078892,-105.873709,30U,-5.887354,1.794753,0.009923,-0.019412,-0.006801,2.820248,69
1439478521823584,1,INS_BAD_GPS_AGREEMENT,51.758348,-1.256682,105.875907,5735599.36505,620318.778228,-105.875907,30U,-5.958754,1.815088,-0.044427,-0.016125,-0.004188,2.818928,69
1439478522136089,1,INS_BAD_GPS_AGREEMENT,51.758331,-1.256673,105.889877,5735597.46531,620319.408476,-105.889877,30U,-6.006605,1.845496,0.002077,-0.010555,-0.006661,2.816417,69
1439478522448588,1,INS_BAD_GPS_AGREEMENT,51.758313,-1.256665,105.896543,5735595.55274,620320.047582,-105.896543,30U,-6.044205,1.865877,-0.008643,-0.002882,-0.004392,2.813918,69
1439478522823590,1,INS_BAD_GPS_AGREEMENT,51.758294,-1.256655,105.907834,5735593.38921,620320.777811,-105.907834,30U,-6.071282,1.894125,-0.049502,-0.00387,-0.011061,2.810649,69
1439478524198610,1,INS_SOLUTION_GOOD,51.75822,-1.256599,107.10178,5735585.26322,620324.812381,-107.10178,30U,-6.218914,2.045405,-0.063219,-0.001741,-0.008578,2.80467,70
1439478524511114,1,INS_SOLUTION_GOOD,51.758202,-1.25659,107.12014,5735583.27553,620325.519185,-107.12014,30U,-6.313238,2.083545,-0.039789,-0.000908,-0.014135,2.804854,70
1439478524823618,1,INS_SOLUTION_GOOD,51.758185,-1.25658,107.127369,5735581.38242,620326.192695,-107.127369,30U,-6.414506,2.107733,0.008681,-0.001242,-0.016372,2.804524,70
1439478525136124,1,INS_SOLUTION_GOOD,51.758166,-1.25657,107.137482,5735579.31723,620326.972313,-107.137482,30U,-6.495082,2.134017,-0.017635,-0.004477,-0.013126,2.804204,70
1439478525448628,1,INS_SOLUTION_GOOD,51.758147,-1.25656,107.146121,5735577.2526,620327.709986,-107.146121,30U,-6.518508,2.161019,-0.027894,-0.007064,-0.011611,2.80372,70
1439478526948652,1,INS_SOLUTION_GOOD,51.758062,-1.256511,106.796679,5735567.82514,620331.307474,-106.796679,30U,-6.65671,2.358721,0.003754,-0.027056,-0.007401,2.785161,71
1439478527198655,1,INS_BAD_GPS_AGREEMENT,51.75805,-1.256502,107.587335,5735566.50907,620331.997398,-107.587335,30U,-6.69321,2.398951,-0.068163,-0.024812,-0.009857,2.781601,71
1439478527511161,1,INS_BAD_GPS_AGREEMENT,51.75803,-1.25649,107.611001,5735564.37724,620332.82228,-107.611001,30U,-6.747999,2.432467,-0.024135,-0.021771,-0.013598,2.778658,71
1439478527823668,1,INS_BAD_GPS_AGREEMENT,51.758012,-1.25648,107.622082,5735562.37077,620333.601802,-107.622082,30U,-6.738577,2.458229,-0.038088,-0.015727,-0.009177,2.776241,71
1439478528136171,1,INS_BAD_GPS_AGREEMENT,51.757993,-1.256468,107.645263,5735560.24131,620334.435109,-107.645263,30U,-6.674484,2.435782,-0.095145,-0.013956,-0.009232,2.773591,71
1439478529636193,1,INS_BAD_GPS_AGREEMENT,51.757906,-1.256417,107.769184,5735550.638,620338.19846,-107.769184,30U,-6.271474,2.279359,-0.03745,-0.01372,-0.014891,2.773117,72
1439478529948699,1,INS_BAD_GPS_AGREEMENT,51.757888,-1.256407,107.783956,5735548.66154,620338.969718,-107.783956,30U,-6.197941,2.238161,-0.051698,-0.018175,-0.011996,2.772482,72
1439478530323708,1,INS_BAD_GPS_AGREEMENT,51.757868,-1.256395,107.807901,5735546.46818,620339.825618,-107.807901,30U,-6.105768,2.207173,-0.079865,-0.019467,-0.012464,2.77309,72
1439478530636209,1,INS_BAD_GPS_AGREEMENT,51.75785,-1.256385,107.830592,5735544.54458,620340.572261,-107.830592,30U,-6.025243,2.179198,-0.062155,-0.019171,-0.012977,2.774222,72
1439478530948711,1,INS_BAD_GPS_AGREEMENT,51.757833,-1.256375,107.852528,5735542.64454,620341.305147,-107.852528,30U,-5.951783,2.135987,-0.052806,-0.022241,-0.012708,2.77586,72
1439478532761237,1,INS_BAD_GPS_AGREEMENT,51.757748,-1.256327,107.995431,5735533.26028,620344.833482,-107.995431,30U,-4.430728,1.53576,-0.088131,-0.003926,-0.010712,2.769876,73
1439478533136243,1,INS_SOLUTION_GOOD,51.757739,-1.256312,107.8502,5735532.28704,620345.908215,-107.8502,30U,-4.106265,1.519549,-0.079795,-0.000565,-0.013893,2.751584,73
1439478533636248,1,INS_SOLUTION_GOOD,51.757722,-1.256301,107.884479,5735530.34726,620346.710688,-107.884479,30U,-3.716698,1.529791,-0.05732,0.005181,-0.010011,2.698551,73
1439478534011255,1,INS_SOLUTION_GOOD,51.757715,-1.256286,107.642417,5735529.69755,620347.776764,-107.642417,30U,-3.345256,1.723987,-0.064501,0.015218,-0.002211,2.605937,73
1439478534573763,1,INS_SOLUTION_GOOD,51.7577,-1.25627,107.685008,5735528.01873,620348.913585,-107.685008,30U,-2.717964,2.180641,-0.112712,0.020691,0.005624,2.386706,73
1439478537073798,1,INS_SOLUTION_GOOD,51.757683,-1.256138,107.913259,5735526.2912,620358.046457,-107.913259,30U,1.393677,4.75223,-0.020137,-0.011739,-0.019262,1.257839,74
1439478537511305,1,INS_SOLUTION_GOOD,51.757689,-1.256107,107.911009,5735527.05663,620360.19171,-107.911009,30U,1.838741,5.081483,0.085512,-0.023427,-0.025126,1.205689,74
1439478537886310,1,INS_SOLUTION_GOOD,51.757695,-1.25608,107.887223,5735527.79556,620362.061008,-107.887223,30U,1.998003,5.405048,0.02884,-0.035023,-0.022323,1.203962,74
1439478538136316,1,INS_SOLUTION_GOOD,51.757705,-1.256054,107.416403,5735528.89749,620363.833542,-107.416403,30U,2.025418,5.685775,0.055103,-0.032892,-0.025173,1.209546,74
1439478538511320,1,INS_SOLUTION_GOOD,51.757712,-1.256021,107.388611,5735529.75921,620366.031933,-107.388611,30U,2.21356,5.997462,0.0767,-0.034628,-0.025517,1.204868,74
1439478539886344,1,INS_SOLUTION_GOOD,51.757745,-1.255887,107.767856,5735533.68824,620375.205245,-107.767856,30U,2.529576,6.737898,0.052739,-0.020844,-0.02651,1.20298,75
1439478540136345,1,INS_SOLUTION_GOOD,51.757755,-1.255857,108.004766,5735534.75328,620377.260924,-108.004766,30U,2.509243,6.814308,0.055565,-0.019838,-0.031167,1.208268,75
1439478540448851,1,INS_SOLUTION_GOOD,51.757762,-1.255825,107.977077,5735535.6064,620379.426142,-107.977077,30U,2.49508,6.846893,0.092437,-0.020792,-0.018877,1.213092,75
1439478540761356,1,INS_SOLUTION_GOOD,51.757768,-1.255796,107.976254,5735536.39955,620381.46673,-107.976254,30U,2.487158,6.871763,-0.064032,-0.019114,-0.016073,1.213766,75
1439478541073859,1,INS_SOLUTION_GOOD,51.757776,-1.255764,107.988905,5735537.25063,620383.647987,-107.988905,30U,2.493185,6.894084,-0.010267,-0.019609,-0.017912,1.21352,75
1439478542073871,1,INS_SOLUTION_GOOD,51.757803,-1.25566,107.519955,5735540.45258,620390.735189,-107.519955,30U,2.541427,7.01569,0.000482,-0.019664,-0.019278,1.215935,76
1439478542323876,1,INS_SOLUTION_GOOD,51.757811,-1.255634,107.335339,5735541.44956,620392.52274,-107.335339,30U,2.575954,7.071799,0.016978,-0.017047,-0.023568,1.217613,76
1439478542636384,1,INS_SOLUTION_GOOD,51.757819,-1.255601,107.319169,5735542.32763,620394.777502,-107.319169,30U,2.586479,7.143839,0.062942,-0.013146,-0.02309,1.217707,76
1439478542948887,1,INS_SOLUTION_GOOD,51.757826,-1.255568,107.303267,5735543.21279,620397.052251,-107.303267,30U,2.611272,7.200763,0.034391,-0.010711,-0.021198,1.21715,76
1439478543198892,1,INS_SOLUTION_GOOD,51.757834,-1.255541,107.280991,5735544.0578,620398.874274,-107.280991,30U,2.640594,7.243317,0.030378,-0.010491,-0.01998,1.216547,76
1439478544511415,1,INS_SOLUTION_GOOD,51.757866,-1.2554,107.151234,5735547.95128,620408.514775,-107.151234,30U,2.636126,7.315735,0.005729,-0.008853,-0.020452,1.221742,77
1439478544823921,1,INS_SOLUTION_GOOD,51.757874,-1.255368,107.142656,5735548.79301,620410.689714,-107.142656,30U,2.634614,7.316584,0.03179,-0.006035,-0.018296,1.222341,77
1439478545073926,1,INS_SOLUTION_GOOD,51.75788,-1.255341,107.138754,5735549.52105,620412.574828,-107.138754,30U,2.623351,7.316104,-0.001571,-0.003226,-0.018449,1.222342,77
1439478545323928,1,INS_SOLUTION_GOOD,51.757887,-1.255314,107.15878,5735550.39409,620414.409942,-107.15878,30U,2.633453,7.328496,0.017089,0.00056,-0.02083,1.222838,77
1439478545573929,1,INS_SOLUTION_GOOD,51.757893,-1.255286,107.152366,5735551.12601,620416.298052,-107.152366,30U,2.629825,7.33455,0.055087,-0.001239,-0.026481,1.222778,77
1439478546823947,1,INS_SOLUTION_GOOD,51.757925,-1.25515,107.177979,5735554.84045,620425.618733,-107.177979,30U,2.73147,7.747636,-0.018404,0.002767,-0.014366,1.230456,78
1439478547073952,1,INS_SOLUTION_GOOD,51.757931,-1.25512,107.180572,5735555.6,620427.624698,-107.180572,30U,2.749761,7.817932,0.00258,0.002578,-0.015099,1.231354,78
1439478547323958,1,INS_SOLUTION_GOOD,51.757938,-1.255092,107.10843,5735556.42728,620429.547734,-107.10843,30U,2.765232,7.859214,-0.012737,0.002796,-0.016705,1.231586,78
1439478547573961,1,INS_SOLUTION_GOOD,51.757945,-1.255063,107.10731,5735557.19709,620431.576044,-107.10731,30U,2.775115,7.887614,0.0126,0.005225,-0.018132,1.231023,78
1439478547823965,1,INS_SOLUTION_GOOD,51.757951,-1.255035,107.103034,5735557.9107,620433.455034,-107.103034,30U,2.806354,7.910911,0.024818,0.010004,-0.020038,1.229186,78
1439478549011478,1,INS_SOLUTION_GOOD,51.757982,-1.254897,107.061276,5735561.63862,620442.928065,-107.061276,30U,2.922159,7.939966,0.082662,0.002993,-0.019944,1.219539,79
1439478549261482,1,INS_SOLUTION_GOOD,51.757989,-1.254869,107.099678,5735562.41314,620444.841792,-107.099678,30U,2.930656,7.985708,-0.004612,-0.002252,-0.013929,1.220716,79
1439478549511486,1,INS_SOLUTION_GOOD,51.757995,-1.254839,107.104673,5735563.22507,620446.906602,-107.104673,30U,2.933123,8.042059,-0.004686,-0.001299,-0.015446,1.221504,79
1439478549761491,1,INS_SOLUTION_GOOD,51.758002,-1.254811,107.103071,5735563.97791,620448.823204,-107.103071,30U,2.9522,8.078477,0.006552,-0.001102,-0.011547,1.220729,79
1439478550011497,1,INS_SOLUTION_GOOD,51.758009,-1.25478,107.110029,5735564.79849,620450.908144,-107.110029,30U,2.976038,8.106379,-0.053598,0.000142,-0.008657,1.220179,79
1439478551199020,1,INS_SOLUTION_GOOD,51.758043,-1.25464,107.171796,5735568.86043,620460.475089,-107.171796,30U,3.044472,8.094971,-0.02596,0.010608,-0.011857,1.211454,80
1439478551449021,1,INS_SOLUTION_GOOD,51.75805,-1.25461,107.181753,5735569.70623,620462.556082,-107.181753,30U,3.077242,8.067318,-0.028897,0.009696,-0.013814,1.208108,80
1439478551699025,1,INS_SOLUTION_GOOD,51.758057,-1.254582,107.185348,5735570.49328,620464.470343,-107.185348,30U,3.105964,8.036404,0.000579,0.004127,-0.010978,1.203821,80
1439478551949027,1,INS_SOLUTION_GOOD,51.758064,-1.254552,107.193899,5735571.35632,620466.533223,-107.193899,30U,3.152189,7.992254,-0.077209,-0.005439,-0.005845,1.198742,80
1439478552199030,1,INS_SOLUTION_GOOD,51.758071,-1.254523,107.213108,5735572.19569,620468.466733,-107.213108,30U,3.19444,7.958694,-0.100839,0.000305,-0.022717,1.195403,80
1439478553386538,1,INS_SOLUTION_GOOD,51.758107,-1.254387,107.025545,5735576.35202,620477.792817,-107.025545,30U,3.52179,7.928181,0.063729,-0.015601,-0.014873,1.156206,81
1439478553636542,1,INS_SOLUTION_GOOD,51.758115,-1.254357,107.024652,5735577.33191,620479.831737,-107.024652,30U,3.630354,7.937232,-0.042272,-0.017198,-0.018597,1.144033,81
1439478553886550,1,INS_SOLUTION_GOOD,51.758123,-1.254329,107.023267,5735578.26116,620481.711591,-107.023267,30U,3.71666,7.925651,0.091517,-0.020853,-0.024603,1.133935,81
1439478554136552,1,INS_SOLUTION_GOOD,51.758132,-1.254299,106.958571,5735579.34076,620483.774827,-106.958571,30U,3.83903,7.888549,0.066009,-0.024115,-0.018544,1.12155,81
1439478554386555,1,INS_SOLUTION_GOOD,51.758141,-1.254272,106.950625,5735580.31817,620485.641468,-106.950625,30U,3.930765,7.860565,0.016949,-0.028725,-0.017529,1.110766,81
1439478555511572,1,INS_SOLUTION_GOOD,51.758183,-1.254142,106.868587,5735585.27634,620494.449986,-106.868587,30U,4.261226,7.75048,0.004444,-0.01682,-0.011223,1.07108,82
1439478555761574,1,INS_SOLUTION_GOOD,51.758193,-1.254116,106.878753,5735586.35251,620496.28186,-106.878753,30U,4.340207,7.738906,-0.081282,-0.018427,-0.014606,1.065977,82
1439478556011576,1,INS_SOLUTION_GOOD,51.758203,-1.254086,106.882004,5735587.533,620498.268217,-106.882004,30U,4.397133,7.748343,0.06062,-0.011847,-0.01515,1.060115,82
1439478556261582,1,INS_SOLUTION_GOOD,51.758213,-1.254059,106.793729,5735588.70461,620500.129522,-106.793729,30U,4.444269,7.746104,-0.044477,-0.010881,-0.010439,1.054017,82
1439478556511585,1,INS_SOLUTION_GOOD,51.758223,-1.25403,106.807226,5735589.91745,620502.111969,-106.807226,30U,4.499597,7.742132,-0.009487,-0.014798,-0.015379,1.050695,82
1439478557636606,1,INS_SOLUTION_GOOD,51.75827,-1.253903,106.683792,5735595.25422,620510.725902,-106.683792,30U,4.597593,7.815486,0.06457,-0.012547,-0.019796,1.044661,83
1439478557886610,1,INS_SOLUTION_GOOD,51.75828,-1.253876,106.670953,5735596.40351,620512.573606,-106.670953,30U,4.603133,7.8119,0.03212,-0.013229,-0.017118,1.044972,83
1439478558136614,1,INS_SOLUTION_GOOD,51.75829,-1.253846,106.594534,5735597.66852,620514.598011,-106.594534,30U,4.612269,7.804444,0.012461,-0.01674,-0.016867,1.044577,83
1439478558386622,1,INS_SOLUTION_GOOD,51.7583,-1.253819,106.592385,5735598.81893,620516.441583,-106.592385,30U,4.605643,7.789604,0.038085,-0.021339,-0.019309,1.044102,83
1439478558636623,1,INS_SOLUTION_GOOD,51.758311,-1.25379,106.581541,5735600.06425,620518.433566,-106.581541,30U,4.599028,7.768263,0.037137,-0.024952,-0.017137,1.042784,83
1439478559761639,1,INS_SOLUTION_GOOD,51.758358,-1.253664,106.459278,5735605.44337,620526.990689,-106.459278,30U,4.627943,7.666239,0.079659,-0.027354,-0.01727,1.035403,84
1439478560011640,1,INS_SOLUTION_GOOD,51.758368,-1.253635,106.456131,5735606.69284,620528.945534,-106.456131,30U,4.614121,7.60346,0.001407,-0.029193,-0.022677,1.032606,84
1439478560261641,1,INS_SOLUTION_GOOD,51.758379,-1.253609,106.40781,5735607.86062,620530.75684,-106.40781,30U,4.599026,7.545733,0.06846,-0.028642,-0.020765,1.033157,84
1439478560511648,1,INS_SOLUTION_GOOD,51.758389,-1.25358,106.396423,5735609.09309,620532.685023,-106.396423,30U,4.533594,7.512202,0.033243,-0.02609,-0.023252,1.035915,84
1439478560761647,1,INS_SOLUTION_GOOD,51.758399,-1.253554,106.384315,5735610.21841,620534.456403,-106.384315,30U,4.497994,7.471354,0.082125,-0.024167,-0.025061,1.036405,84
1439478561949166,1,INS_SOLUTION_GOOD,51.758447,-1.253427,106.285877,5735615.76117,620543.13859,-106.285877,30U,4.373828,7.194717,0.002946,-0.015134,-0.016155,1.032336,85
1439478562199170,1,INS_SOLUTION_GOOD,51.758457,-1.253402,106.25891,5735616.88194,620544.837317,-106.25891,30U,4.343329,7.132357,-0.013743,-0.017287,-0.015859,1.032128,85
1439478562449173,1,INS_SOLUTION_GOOD,51.758467,-1.253375,106.261012,5735618.04939,620546.655605,-106.261012,30U,4.306749,7.066914,-0.0114,-0.019062,-0.016895,1.033221,85
1439478562761677,1,INS_SOLUTION_GOOD,51.758478,-1.253344,106.259894,5735619.38163,620548.734748,-106.259894,30U,4.248759,6.997931,0.0064,-0.022037,-0.017072,1.034948,85
1439478563011683,1,INS_SOLUTION_GOOD,51.758488,-1.253318,106.259156,5735620.51879,620550.515407,-106.259156,30U,4.162581,6.903563,-0.00871,-0.021956,-0.015897,1.036803,85
1439478564386711,1,INS_SOLUTION_GOOD,51.758535,-1.253189,106.167025,5735625.9957,620559.279732,-106.167025,30U,3.553019,5.959994,0.06031,-0.017095,-0.025558,1.038892,86
1439478564699213,1,INS_SOLUTION_GOOD,51.758545,-1.253163,106.157177,5735627.13621,620561.08466,-106.157177,30U,3.272176,5.481773,-0.040948,-0.018049,-0.025136,1.040959,86
1439478565074219,1,INS_SOLUTION_GOOD,51.758556,-1.253134,106.066952,5735628.40475,620563.023168,-106.066952,30U,2.904572,4.845293,0.047735,-0.013936,-0.027884,1.042897,86
1439478565449226,1,INS_SOLUTION_GOOD,51.758565,-1.253109,106.05931,5735629.47161,620564.723021,-106.05931,30U,2.509946,4.23672,0.003248,-0.009473,-0.030216,1.044315,86
1439478565949235,1,INS_SOLUTION_GOOD,51.758576,-1.253081,106.047623,5735630.67318,620566.64561,-106.047623,30U,2.111942,3.594236,0.030287,0.001846,-0.030193,1.045047,86
1439478575261866,1,INS_SOLUTION_GOOD,51.758619,-1.252959,105.979117,5735635.70105,620574.928836,-105.979117,30U,0.200651,0.291191,-0.027289,-0.004657,-0.018209,1.064523,87
1439478577949406,1,INS_SOLUTION_GOOD,51.758627,-1.252936,105.957842,5735636.63743,620576.505731,-105.957842,30U,0.709823,1.298046,-0.021408,-0.011397,-0.013332,1.12228,87
1439478578949421,1,INS_SOLUTION_GOOD,51.758633,-1.252908,105.872105,5735637.32371,620578.455904,-105.872105,30U,0.280251,2.474604,-0.024789,-0.008325,-0.010415,1.513585,87
1439478579636927,1,INS_SOLUTION_GOOD,51.75863,-1.252879,106.00361,5735637.06627,620580.46374,-106.00361,30U,-0.981522,3.156606,-0.027662,0.001886,-0.01466,1.921468,87
1439478580199434,1,INS_SOLUTION_GOOD,51.758621,-1.252853,105.9375,5735636.05559,620582.270745,-105.9375,30U,-2.400744,3.343922,0.04218,0.004739,-0.042882,2.220485,87
1439478582136964,1,INS_SOLUTION_GOOD,51.758548,-1.252772,105.495403,5735628.04543,620588.03646,-105.495403,30U,-5.370871,2.722594,0.164443,-0.026599,-0.029066,2.68201,88
1439478582511970,1,INS_SOLUTION_GOOD,51.758529,-1.252757,105.443019,5735625.97735,620589.128923,-105.443019,30U,-5.62345,2.807459,0.090867,-0.025946,-0.017134,2.689844,88
1439478582886977,2,INS_SOLUTION_GOOD,51.75851,-1.252742,105.429303,5735623.94045,620590.193375,-105.429303,30U,-5.836962,2.807227,0.0816,-0.025012,-0.019771,2.695668,88
1439478583199483,2,INS_SOLUTION_GOOD,51.758493,-1.252729,105.414293,5735622.08867,620591.146387,-105.414293,30U,-5.901518,2.878308,0.046802,-0.02344,-0.027163,2.695242,88
1439478583511989,2,INS_SOLUTION_GOOD,51.758476,-1.252716,105.38225,5735620.20474,620592.121103,-105.38225,30U,-6.029443,2.928437,0.136198,-0.019732,-0.027019,2.693177,88
1439478584949515,2,INS_SOLUTION_GOOD,51.758395,-1.252653,105.162457,5735611.23082,620596.708426,-105.162457,30U,-6.555271,3.081616,0.147228,-0.018498,-0.027065,2.709131,89
1439478585262021,2,INS_SOLUTION_GOOD,51.758377,-1.252639,105.126857,5735609.27818,620597.681655,-105.126857,30U,-6.575173,3.122042,0.041519,-0.008997,-0.023323,2.706839,89
1439478585574525,2,INS_SOLUTION_GOOD,51.758358,-1.252625,105.102226,5735607.19578,620598.730401,-105.102226,30U,-6.592747,3.124641,0.114205,-0.009674,-0.026056,2.702972,89
1439478585887031,2,INS_SOLUTION_GOOD,51.75834,-1.252611,105.070966,5735605.24122,620599.723159,-105.070966,30U,-6.600135,3.174712,0.115358,-0.007347,-0.028479,2.69997,89
1439478586199539,2,INS_SOLUTION_GOOD,51.758321,-1.252596,105.036337,5735603.14949,620600.795244,-105.036337,30U,-6.607962,3.244438,0.157143,-0.000276,-0.02985,2.691144,89
1439478587574549,2,INS_SOLUTION_GOOD,51.758239,-1.252528,104.878802,5735594.1043,620605.706849,-104.878802,30U,-6.653291,3.476415,0.119582,0.000433,-0.026819,2.662729,90
1439478587887051,2,INS_SOLUTION_GOOD,51.758221,-1.252513,104.846296,5735592.14309,620606.802824,-104.846296,30U,-6.613067,3.470065,0.08295,-0.000301,-0.027501,2.662894,90
1439478588137056,2,INS_SOLUTION_GOOD,51.758205,-1.2525,104.805913,5735590.36514,620607.745934,-104.805913,30U,-6.576723,3.469336,0.096123,0.001473,-0.028384,2.66358,90
